409046009;CASTELNUOVO DI GARFAGNANA;LU
409046010;CASTIGLIONE DI GARFAGNANA;LU
409046011;COREGLIA ANTELMINELLI;LU
409046012;FABBRICHE DI VALLICO;LU
409046013;FORTE DEI MARMI;LU
409046014;FOSCIANDORA;LU
409046015;GALLICANO;LU
409046016;GIUNCUGNANO;LU
409046017;LUCCA;LU
409046018;MASSAROSA;LU
409046019;MINUCCIANO;LU
409046020;MOLAZZANA;LU
409046021;MONTECARLO;LU
409046022;PESCAGLIA;LU
409046023;PIAZZA AL SERCHIO;LU
409046024;PIETRASANTA;LU
409046025;PIEVE FOSCIANA;LU
409046026;PORCARI;LU
409046027;SAN ROMANO IN GARFAGNANA;LU
409046028;SERAVEZZA;LU
409046029;SILLANO;LU
409046030;STAZZEMA;LU
409046031;VAGLI SOTTO;LU
409046032;VERGEMOLI;LU
409046033;VIAREGGIO;LU
409046034;VILLA BASILICA;LU
409046035;VILLA COLLEMANDINA;LU
409046036;FABBRICHE DI VERGEMOLI;LU
409046037;SILLANO GIUNCUGNANO;LU
409047001;ABETONE;PT
409047002;AGLIANA;PT
409047003;BUGGIANO;PT
409047004;CUTIGLIANO;PT
409047005;LAMPORECCHIO;PT
409047006;LARCIANO;PT
409047007;MARLIANA;PT
409047008;MASSA E COZZILE;PT
409047009;MONSUMMANO TERME;PT
409047010;MONTALE;PT
409047011;MONTECATINI-TERME;PT
409047012;PESCIA;PT
409047013;PIEVE A NIEVOLE;PT
409047014;PISTOIA;PT
409047015;PITEGLIO;PT
409047016;PONTE BUGGIANESE;PT
409047017;QUARRATA;PT
409047018;SAMBUCA PISTOIESE;PT
409047019;SAN MARCELLO PISTOIESE;PT
409047020;SERRAVALLE PISTOIESE;PT
409047021;UZZANO;PT
409047022;CHIESINA UZZANESE;PT
409047501;MONTECATINI VAL DI NIEVOLE;PT
409047502;PORTA AL BORGO;PT
409047503;PORTA CARRATICA;PT
409047504;VELLANO;PT
409048001;BAGNO A RIPOLI;FI
409048002;BARBERINO DI MUGELLO;FI
409048003;BARBERINO VAL D'ELSA;FI
409048004;BORGO SAN LORENZO;FI
409048005;CALENZANO;FI
409048006;CAMPI BISENZIO;FI
409048008;CAPRAIA E LIMITE;FI
409048010;CASTELFIORENTINO;FI
409048011;CERRETO GUIDI;FI
409048012;CERTALDO;FI
409048013;DICOMANO;FI
409048014;EMPOLI;FI
409048015;FIESOLE;FI
409048016;FIGLINE VALDARNO;FI
409048017;FIRENZE;FI
409048018;FIRENZUOLA;FI
409048019;FUCECCHIO;FI
409048020;GAMBASSI TERME;FI
409048021;GREVE IN CHIANTI;FI
409048022;IMPRUNETA;FI
409048023;INCISA IN VAL D'ARNO;FI
409048024;LASTRA A SIGNA;FI
409048025;LONDA;FI
409048026;MARRADI;FI
409048027;MONTAIONE;FI
409048028;MONTELUPO FIORENTINO;FI
409048030;MONTESPERTOLI;FI
409048031;PALAZZUOLO SUL SENIO;FI
409048032;PELAGO;FI
409048033;PONTASSIEVE;FI
409048035;REGGELLO;FI
409048036;RIGNANO SULL'ARNO;FI
409048037;RUFINA;FI
409048038;SAN CASCIANO IN VAL DI PESA;FI
409048039;SAN GODENZO;FI
409048040;SAN PIERO A SIEVE;FI
409048041;SCANDICCI;FI
409048042;SCARPERIA;FI
409048043;SESTO FIORENTINO;FI
409048044;SIGNA;FI
409048045;TAVARNELLE VAL DI PESA;FI
409048046;VAGLIA;FI
409048049;VICCHIO;FI
409048050;VINCI;FI
409048052;FIGLINE E INCISA VALDARNO;FI
409048053;SCARPERIA E SAN PIERO;FI
409048054;BARBERINO TAVARNELLE;FI
409048501;BROZZI;FI
409048502;GALLUZZO;FI
409048503;LEGNAIA;FI
409048504;MONTECALVOLI;FI
409048505;PELLEGRINO DA CAREGGI;FI
409048506;PORTA LUCCHESE;FI
409048507;PORTA SAN MARCO;FI
409048508;ROVEZZANO;FI
409048509;CANTAGALLO;FI
409048510;CARMIGNANO;FI
409048511;MONTEMURLO;FI
409048512;POGGIO A CAIANO;FI
409048513;PRATO;FI
409048514;VAIANO;FI
409048515;VERNIO;FI
409049001;BIBBONA;LI
409049002;CAMPIGLIA MARITTIMA;LI
409049003;CAMPO NELL'ELBA;LI
409049004;CAPOLIVERI;LI
409049005;CAPRAIA ISOLA;LI
409049006;CASTAGNETO CARDUCCI;LI
409049007;CECINA;LI
409049008;COLLESALVETTI;LI
409049009;LIVORNO;LI
409049010;MARCIANA;LI
409049011;MARCIANA MARINA;LI
409049012;PIOMBINO;LI
409049013;PORTO AZZURRO;LI
409049014;PORTOFERRAIO;LI
409049015;RIO MARINA;LI
409049016;RIO NELL'ELBA;LI
409049017;ROSIGNANO MARITTIMO;LI
409049018;SAN VINCENZO;LI
409049019;SASSETTA;LI
409049020;SUVERETO;LI
409050001;BIENTINA;PI
409050002;BUTI;PI
409050003;CALCI;PI
409050004;CALCINAIA;PI
409050005;CAPANNOLI;PI
409050006;CASALE MARITTIMO;PI
409050007;CASCIANA TERME;PI
409050008;CASCINA;PI
409050009;CASTELFRANCO DI SOTTO;PI
409050010;CASTELLINA MARITTIMA;PI
409050011;CASTELNUOVO DI VAL DI CECINA;PI
409050012;CHIANNI;PI
409050013;CRESPINA;PI
409050014;FAUGLIA;PI
409050015;GUARDISTALLO;PI
409050016;LAJATICO;PI
409050017;LARI;PI
409050018;LORENZANA;PI
409050019;MONTECATINI VAL DI CECINA;PI
409050020;MONTESCUDAIO;PI
409050021;MONTEVERDI MARITTIMO;PI
409050022;MONTOPOLI IN VAL D'ARNO;PI
409050023;ORCIANO PISANO;PI
409050024;PALAIA;PI
409050025;PECCIOLI;PI
409050026;PISA;PI
409050027;POMARANCE;PI
409050028;PONSACCO;PI
409050029;PONTEDERA;PI
409050030;RIPARBELLA;PI
409050031;SAN GIULIANO TERME;PI
409050032;SAN MINIATO;PI
409050033;SANTA CROCE SULL'ARNO;PI
409050034;SANTA LUCE;PI
409050035;SANTA MARIA A MONTE;PI
409050036;TERRICCIOLA;PI
409050037;VECCHIANO;PI
409050038;VICOPISANO;PI
409050039;VOLTERRA;PI
409050040;CASCIANA TERME LARI;PI
409050041;CRESPINA LORENZANA;PI
409050501;SANTA LUCE-ORCIANO;PI
409051001;ANGHIARI;AR
409051002;AREZZO;AR
409051003;BADIA TEDALDA;AR
409051004;BIBBIENA;AR
409051005;BUCINE;AR
409051006;CAPOLONA;AR
409051007;CAPRESE MICHELANGELO;AR
409051008;CASTEL FOCOGNANO;AR
409051009;CASTELFRANCO DI SOPRA;AR
409051010;CASTEL SAN NICCOLO';AR
409051011;CASTIGLION FIBOCCHI;AR
409051012;CASTIGLION FIORENTINO;AR
409051013;CAVRIGLIA;AR
409051014;CHITIGNANO;AR
409051015;CHIUSI DELLA VERNA;AR
409051016;CIVITELLA IN VAL DI CHIANA;AR
409051017;CORTONA;AR
409051018;FOIANO DELLA CHIANA;AR
409051019;LATERINA;AR
409051020;LORO CIUFFENNA;AR
409051021;LUCIGNANO;AR
409051022;MARCIANO DELLA CHIANA;AR
409051023;MONTEMIGNAIO;AR
409051024;MONTERCHI;AR
409051025;MONTE SAN SAVINO;AR
409051026;MONTEVARCHI;AR
409051027;ORTIGNANO RAGGIOLO;AR
409051028;PERGINE VALDARNO;AR
409051029;PIAN DI SCO;AR
409051030;PIEVE SANTO STEFANO;AR
409051031;POPPI;AR
409051032;PRATOVECCHIO;AR
409051033;SAN GIOVANNI VALDARNO;AR
409051034;SANSEPOLCRO;AR
409051035;SESTINO;AR
409051036;STIA;AR
409051037;SUBBIANO;AR
409051038;TALLA;AR
409051039;TERRANUOVA BRACCIOLINI;AR
409051040;CASTELFRANCO PIANDISCO';AR
409051041;PRATOVECCHIO STIA;AR
409051501;CASTIGLION UBERTINI;AR
409051502;PRATOVECCHIO-STIA;AR
409051503;RAGGIOLO;AR
409052001;ABBADIA SAN SALVATORE;SI
409052002;ASCIANO;SI
409052003;BUONCONVENTO;SI
409052004;CASOLE D'ELSA;SI
409052005;CASTELLINA IN CHIANTI;SI
409052006;CASTELNUOVO BERARDENGA;SI
409052007;CASTIGLIONE D'ORCIA;SI
409052008;CETONA;SI
409052009;CHIANCIANO TERME;SI
409052010;CHIUSDINO;SI
409052011;CHIUSI;SI
409052012;COLLE DI VAL D'ELSA;SI
409052013;GAIOLE IN CHIANTI;SI
409052014;MONTALCINO;SI
409052015;MONTEPULCIANO;SI
409052016;MONTERIGGIONI;SI
409052017;MONTERONI D'ARBIA;SI
409052018;MONTICIANO;SI
409052019;MURLO;SI
409052020;PIANCASTAGNAIO;SI
409052021;PIENZA;SI
409052022;POGGIBONSI;SI
409052023;RADDA IN CHIANTI;SI
409052024;RADICOFANI;SI
409052025;RADICONDOLI;SI
409052026;RAPOLANO TERME;SI
409052027;SAN CASCIANO DEI BAGNI;SI
409052028;SAN GIMIGNANO;SI
409052029;SAN GIOVANNI D'ASSO;SI
409052030;SAN QUIRICO D'ORCIA;SI
409052031;SARTEANO;SI
409052032;SIENA;SI
409052033;SINALUNGA;SI
409052034;SOVICILLE;SI
409052035;TORRITA DI SIENA;SI
409052036;TREQUANDA;SI
409052501;MASSE DI CITTA';SI
409052502;MASSE DI SAN MARTINO;SI
409052503;MASSE DI SIENA;SI
409053001;ARCIDOSSO;GR
409053002;CAMPAGNATICO;GR
409053003;CAPALBIO;GR
409053004;CASTEL DEL PIANO;GR
409053005;CASTELL'AZZARA;GR
409053006;CASTIGLIONE DELLA PESCAIA;GR
409053007;CINIGIANO;GR
409053008;CIVITELLA PAGANICO;GR
409053009;FOLLONICA;GR
409053010;GAVORRANO;GR
409053011;GROSSETO;GR
409053012;ISOLA DEL GIGLIO;GR
409053013;MAGLIANO IN TOSCANA;GR
409053014;MANCIANO;GR
409053015;MASSA MARITTIMA;GR
409053016;MONTE ARGENTARIO;GR
409053017;MONTIERI;GR
409053018;ORBETELLO;GR
409053019;PITIGLIANO;GR
409053020;ROCCALBEGNA;GR
409053021;ROCCASTRADA;GR
409053022;SANTA FIORA;GR
409053023;SCANSANO;GR
409053024;SCARLINO;GR
409053025;SEGGIANO;GR
409053026;SORANO;GR
409053027;MONTEROTONDO MARITTIMO;GR
409053028;SEMPRONIANO;GR
409100001;CANTAGALLO;PO
409100002;CARMIGNANO;PO
409100003;MONTEMURLO;PO
409100004;POGGIO A CAIANO;PO
409100005;PRATO;PO
409100006;VAIANO;PO
409100007;VERNIO;PO
410054001;ASSISI;PG
410054002;BASTIA UMBRA;PG
410054003;BETTONA;PG
410054004;BEVAGNA;PG
410054005;CAMPELLO SUL CLITUNNO;PG
410054006;CANNARA;PG
410054007;CASCIA;PG
410054008;CASTEL RITALDI;PG
410054009;CASTIGLIONE DEL LAGO;PG
410054010;CERRETO DI SPOLETO;PG
410054011;CITERNA;PG
410054012;CITTA' DELLA PIEVE;PG
410054013;CITTA' DI CASTELLO;PG
410054014;COLLAZZONE;PG
410054015;CORCIANO;PG
410054016;COSTACCIARO;PG
410054017;DERUTA;PG
410054018;FOLIGNO;PG
410054019;FOSSATO DI VICO;PG
410054020;FRATTA TODINA;PG
410054021;GIANO DELL'UMBRIA;PG
410054022;GUALDO CATTANEO;PG
410054023;GUALDO TADINO;PG
410054024;GUBBIO;PG
410054025;LISCIANO NICCONE;PG
410054026;MAGIONE;PG
410054027;MARSCIANO;PG
410054028;MASSA MARTANA;PG
410054029;MONTE CASTELLO DI VIBIO;PG
410054030;MONTEFALCO;PG
410054031;MONTELEONE DI SPOLETO;PG
410054032;MONTE SANTA MARIA TIBERINA;PG
410054033;MONTONE;PG
410054034;NOCERA UMBRA;PG
410054035;NORCIA;PG
410054036;PACIANO;PG
410054037;PANICALE;PG
410054038;PASSIGNANO SUL TRASIMENO;PG
410054039;PERUGIA;PG
410054040;PIEGARO;PG
410054041;PIETRALUNGA;PG
410054042;POGGIODOMO;PG
410054043;PRECI;PG
410054044;SAN GIUSTINO;PG
410054045;SANT'ANATOLIA DI NARCO;PG
410054046;SCHEGGIA E PASCELUPO;PG
410054047;SCHEGGINO;PG
410054048;SELLANO;PG
410054049;SIGILLO;PG
410054050;SPELLO;PG
410054051;SPOLETO;PG
410054052;TODI;PG
410054053;TORGIANO;PG
410054054;TREVI;PG
410054055;TUORO SUL TRASIMENO;PG
410054056;UMBERTIDE;PG
410054057;VALFABBRICA;PG
410054058;VALLO DI NERA;PG
410054059;VALTOPINA;PG
410054501;BOCCHIGNANO;PG
410054502;CAPITONE;PG
410054503;CASTEL SAN FELICE;PG
410054504;CASTEL SAN GIOVANNI DI SPOLETO;PG
410054505;CESELLI;PG
410054506;COLLEMANCIO;PG
410054507;PIEDIPATERNO SUL NERA;PG
410054508;MONTE SANTA MARIA IN SABINA;PG
410054509;MONTESANTO VIGI;PG
410054510;OLIVETO IN SABINA;PG
410054511;PASCELUPO;PG
410054512;ROCCHETTE IN SABINA;PG
410054513;SCHEGGIA;PG
410055001;ACQUASPARTA;TR
410055002;ALLERONA;TR
410055003;ALVIANO;TR
410055004;AMELIA;TR
410055005;ARRONE;TR
410055006;ATTIGLIANO;TR
410055007;BASCHI;TR
410055008;CALVI DELL'UMBRIA;TR
410055009;CASTEL GIORGIO;TR
410055010;CASTEL VISCARDO;TR
410055011;FABRO;TR
410055012;FERENTILLO;TR
410055013;FICULLE;TR
410055014;GIOVE;TR
410055015;GUARDEA;TR
410055016;LUGNANO IN TEVERINA;TR
410055017;MONTECASTRILLI;TR
410055018;MONTECCHIO;TR
410055019;MONTEFRANCO;TR
410055020;MONTEGABBIONE;TR
410055021;MONTELEONE D'ORVIETO;TR
410055022;NARNI;TR
410055023;ORVIETO;TR
410055024;OTRICOLI;TR
410055025;PARRANO;TR
410055026;PENNA IN TEVERINA;TR
410055027;POLINO;TR
410055028;PORANO;TR
410055029;SAN GEMINI;TR
410055030;SAN VENANZO;TR
410055031;STRONCONE;TR
410055032;TERNI;TR
410055033;AVIGLIANO UMBRO;TR
410055501;CARNAIOLA;TR
410055502;CASTEL DI LAGO;TR
410055503;CESI;TR
410055504;COLLESCIPOLI;TR
410055505;COLLESTATTE;TR
410055506;MONTEGIOVE;TR
410055507;MONTERUBBIAGLIO;TR
410055508;PAPIGNO;TR
410055509;PIEDILUCO;TR
410055510;PORCHIANO DEL MONTE;TR
410055511;PORTARIA;TR
410055512;SAN VITO IN MONTE;TR
410055513;TORRE ORSINA;TR
411041001;ACQUALAGNA;PS
411041002;APECCHIO;PS
411041003;AUDITORE;PS
411041004;BARCHI;PS
411041005;BELFORTE ALL'ISAURO;PS
411041006;BORGO PACE;PS
411041007;CAGLI;PS
411041008;CANTIANO;PS
411041009;CARPEGNA;PS
411041010;CARTOCETO;PS
411041011;CASTELDELCI;PS
411041012;COLBORDOLO;PS
411041013;FANO;PS
411041014;FERMIGNANO;PS
411041015;FOSSOMBRONE;PS
411041016;FRATTE ROSA;PS
411041017;FRONTINO;PS
411041018;FRONTONE;PS
411041019;GABICCE MARE;PS
411041020;GRADARA;PS
411041021;ISOLA DEL PIANO;PS
411041022;LUNANO;PS
411041023;MACERATA FELTRIA;PS
411041024;MAIOLO;PS
411041025;MERCATELLO SUL METAURO;PS
411041026;MERCATINO CONCA;PS
411041027;MOMBAROCCIO;PS
411041028;MONDAVIO;PS
411041029;MONDOLFO;PS
411041030;MONTECALVO IN FOGLIA;PS
411041031;MONTE CERIGNONE;PS
411041032;MONTECICCARDO;PS
411041033;MONTECOPIOLO;PS
411041034;MONTEFELCINO;PS
411041035;MONTE GRIMANO;PS
411041036;MONTELABBATE;PS
411041037;MONTEMAGGIORE AL METAURO;PS
411041038;MONTE PORZIO;PS
411041039;NOVAFELTRIA;PS
411041040;ORCIANO DI PESARO;PS
411041041;PEGLIO;PS
411041042;PENNABILLI;PS
411041043;PERGOLA;PS
411041044;PESARO;PS
411041045;PETRIANO;PS
411041046;PIAGGE;PS
411041047;PIANDIMELETO;PS
411041048;PIETRARUBBIA;PS
411041049;PIOBBICO;PS
411041050;SALTARA;PS
411041051;SAN COSTANZO;PS
411041052;SAN GIORGIO DI PESARO;PS
411041053;SAN LEO;PS
411041054;SAN LORENZO IN CAMPO;PS
411041055;SANT'AGATA FELTRIA;PS
411041056;SANT'ANGELO IN LIZZOLA;PS
411041057;SANT'ANGELO IN VADO;PS
411041058;SANT'IPPOLITO;PS
411041059;SASSOCORVARO;PS
411041060;SASSOFELTRIO;PS
411041061;SERRA SANT'ABBONDIO;PS
411041062;SERRUNGARINA;PS
411041063;TALAMELLO;PS
411041064;TAVOLETO;PS
411041065;TAVULLIA;PS
411041066;URBANIA;PS
411041067;URBINO;PS
411041068;VALLEFOGLIA;PS
411041069;COLLI AL METAURO;PS
411041070;TERRE ROVERESCHE;PS
411041501;CANDELARA;PS
411041502;CASTELDIMEZZO;PS
411041503;FENIGLI;PS
411041504;FIORENZUOLA DI FOCARA;PS
411041505;FRONTONE-SERRA;PS
411041506;GINESTRETO;PS
411041507;ISOLA DI FANO;PS
411041508;MONTALFOGLIO;PS
411041509;MONTALTO TARUGO;PS
411041510;MONTEBELLO METAURENSE;PS
411041511;MONTEFABBRI;PS
411041512;MONTEGUIDUCCIO;PS
411041513;MONTEMAGGIORE;PS
411041514;MONTE MONTANARO;PS
411041515;MONTEROLO;PS
411041516;MONTESECCO ANTICO;PS
411041517;MONTEVECCHIO;PS
411041518;NOVILARA;PS
411041519;POZZO ALTO;PS
411041520;SANT'ANDREA DI SUASA;PS
411041521;SAN VITO SUL CESANO;PS
411041522;SCAVOLINO;PS
411041523;SORBOLONGO;PS
411041524;TORRE SAN MARCO;PS
411041935;MONTE GRIMANO TERME;PS
411042001;AGUGLIANO;AN
411042002;ANCONA;AN
411042003;ARCEVIA;AN
411042004;BARBARA;AN
411042005;BELVEDERE OSTRENSE;AN
411042006;CAMERANO;AN
411042007;CAMERATA PICENA;AN
411042008;CASTELBELLINO;AN
411042009;CASTEL COLONNA;AN
411042010;CASTELFIDARDO;AN
411042011;CASTELLEONE DI SUASA;AN
411042012;CASTELPLANIO;AN
411042013;CERRETO D'ESI;AN
411042014;CHIARAVALLE;AN
411042015;CORINALDO;AN
411042016;CUPRAMONTANA;AN
411042017;FABRIANO;AN
411042018;FALCONARA MARITTIMA;AN
411042019;FILOTTRANO;AN
411042020;GENGA;AN
411042021;JESI;AN
411042022;LORETO;AN
411042023;MAIOLATI SPONTINI;AN
411042024;MERGO;AN
411042025;MONSANO;AN
411042026;MONTECAROTTO;AN
411042027;MONTEMARCIANO;AN
411042028;MONTERADO;AN
411042029;MONTE ROBERTO;AN
411042030;MONTE SAN VITO;AN
411042031;MORRO D'ALBA;AN
411042032;NUMANA;AN
411042033;OFFAGNA;AN
411042034;OSIMO;AN
411042035;OSTRA;AN
411042036;OSTRA VETERE;AN
411042037;POGGIO SAN MARCELLO;AN
411042038;POLVERIGI;AN
411042039;RIPE;AN
411042040;ROSORA;AN
411042041;SAN MARCELLO;AN
411042042;SAN PAOLO DI JESI;AN
411042043;SANTA MARIA NUOVA;AN
411042044;SASSOFERRATO;AN
411042045;SENIGALLIA;AN
411042046;SERRA DE' CONTI;AN
411042047;SERRA SAN QUIRICO;AN
411042048;SIROLO;AN
411042049;STAFFOLO;AN
411042050;TRECASTELLI;AN
411042501;MONTESICURO;AN
411042502;PATERNO D'ANCONA;AN
411042503;ROSORA MERGO;AN
411043001;ACQUACANINA;MC
411043002;APIRO;MC
411043003;APPIGNANO;MC
411043004;BELFORTE DEL CHIENTI;MC
411043005;BOLOGNOLA;MC
411043006;CALDAROLA;MC
411043007;CAMERINO;MC
411043008;CAMPOROTONDO DI FIASTRONE;MC
411043009;CASTELRAIMONDO;MC
411043010;CASTELSANTANGELO SUL NERA;MC
411043011;CESSAPALOMBO;MC
411043012;CINGOLI;MC
411043013;CIVITANOVA MARCHE;MC
411043014;COLMURANO;MC
411043015;CORRIDONIA;MC
411043016;ESANATOGLIA;MC
411043017;FIASTRA;MC
411043018;FIORDIMONTE;MC
411043019;FIUMINATA;MC
411043020;GAGLIOLE;MC
411043021;GUALDO;MC
411043022;LORO PICENO;MC
411043023;MACERATA;MC
411043024;MATELICA;MC
411043025;MOGLIANO;MC
411043026;MONTECASSIANO;MC
411043027;MONTE CAVALLO;MC
411043028;MONTECOSARO;MC
411043029;MONTEFANO;MC
411043030;MONTELUPONE;MC
411043031;MONTE SAN GIUSTO;MC
411043032;MONTE SAN MARTINO;MC
411043033;MORROVALLE;MC
411043034;MUCCIA;MC
411043035;PENNA SAN GIOVANNI;MC
411043036;PETRIOLO;MC
411043037;PIEVEBOVIGLIANA;MC
411043038;PIEVE TORINA;MC
411043039;PIORACO;MC
411043040;POGGIO SAN VICINO;MC
411043041;POLLENZA;MC
411043042;PORTO RECANATI;MC
411043043;POTENZA PICENA;MC
411043044;RECANATI;MC
411043045;RIPE SAN GINESIO;MC
411043046;SAN GINESIO;MC
411043047;SAN SEVERINO MARCHE;MC
411043048;SANT'ANGELO IN PONTANO;MC
411043049;SARNANO;MC
411043050;SEFRO;MC
411043051;SERRAPETRONA;MC
411043052;SERRAVALLE DI CHIENTI;MC
411043053;TOLENTINO;MC
411043054;TREIA;MC
411043055;URBISAGLIA;MC
411043056;USSITA;MC
411043057;VISSO;MC
411043058;VALFORNACE;MC
411043501;PORTO CIVITANOVA;MC
411044001;ACQUASANTA TERME;AP
411044002;ACQUAVIVA PICENA;AP
411044003;ALTIDONA;AP
411044004;AMANDOLA;AP
411044005;APPIGNANO DEL TRONTO;AP
411044006;ARQUATA DEL TRONTO;AP
411044007;ASCOLI PICENO;AP
411044008;BELMONTE PICENO;AP
411044009;CAMPOFILONE;AP
411044010;CARASSAI;AP
411044011;CASTEL DI LAMA;AP
411044012;CASTIGNANO;AP
411044013;CASTORANO;AP
411044014;COLLI DEL TRONTO;AP
411044015;COMUNANZA;AP
411044016;COSSIGNANO;AP
411044017;CUPRA MARITTIMA;AP
411044018;FALERONE;AP
411044019;FERMO;AP
411044020;FOLIGNANO;AP
411044021;FORCE;AP
411044022;FRANCAVILLA D'ETE;AP
411044023;GROTTAMMARE;AP
411044024;GROTTAZZOLINA;AP
411044025;LAPEDONA;AP
411044026;MAGLIANO DI TENNA;AP
411044027;MALTIGNANO;AP
411044028;MASSA FERMANA;AP
411044029;MASSIGNANO;AP
411044030;MONSAMPIETRO MORICO;AP
411044031;MONSAMPOLO DEL TRONTO;AP
411044032;MONTALTO DELLE MARCHE;AP
411044033;MONTAPPONE;AP
411044034;MONTEDINOVE;AP
411044035;MONTEFALCONE APPENNINO;AP
411044036;MONTEFIORE DELL'ASO;AP
411044037;MONTEFORTINO;AP
411044038;MONTEGALLO;AP
411044039;MONTE GIBERTO;AP
411044040;MONTEGIORGIO;AP
411044041;MONTEGRANARO;AP
411044042;MONTELEONE DI FERMO;AP
411044043;MONTELPARO;AP
411044044;MONTEMONACO;AP
411044045;MONTEPRANDONE;AP
411044046;MONTE RINALDO;AP
411044047;MONTERUBBIANO;AP
411044048;MONTE SAN PIETRANGELI;AP
411044049;MONTE URANO;AP
411044050;MONTE VIDON COMBATTE;AP
411044051;MONTE VIDON CORRADO;AP
411044052;MONTOTTONE;AP
411044053;MORESCO;AP
411044054;OFFIDA;AP
411044055;ORTEZZANO;AP
411044056;PALMIANO;AP
411044057;PEDASO;AP
411044058;PETRITOLI;AP
411044059;PONZANO DI FERMO;AP
411044060;PORTO SAN GIORGIO;AP
411044061;PORTO SANT'ELPIDIO;AP
411044062;RAPAGNANO;AP
411044063;RIPATRANSONE;AP
411044064;ROCCAFLUVIONE;AP
411044065;ROTELLA;AP
411044066;SAN BENEDETTO DEL TRONTO;AP
411044067;SANTA VITTORIA IN MATENANO;AP
411044068;SANT'ELPIDIO A MARE;AP
411044069;SERVIGLIANO;AP
411044070;SMERILLO;AP
411044071;SPINETOLI;AP
411044072;TORRE SAN PATRIZIO;AP
411044073;VENAROTTA;AP
411044501;ALTETA;AP
411044502;CAPRADOSSO;AP
411044503;CASTEL DI CROCE;AP
411044504;LISCIANO DEL TRONTO;AP
411044505;MONTACUTO;AP
411044506;MONTADAMO;AP
411044507;MONTECALVO DEL CASTELLANO;AP
411044508;MOREGNANO;AP
411044509;MOZZANO;AP
411044510;OSOLI;AP
411044511;PAGLIARE;AP
411044512;PATRIGNONE;AP
411044513;PORCHIA;AP
411044514;PORCHIANO DELL'ASCENSIONE;AP
411044515;QUINTODECIMO;AP
411044516;RIPABERARDA;AP
411044517;ROCCAREONILE;AP
411044518;SANTA MARIA DEL TRONTO;AP
411044519;SANT'ELPIDIO MORICO;AP
411044520;TORRE DI PALME;AP
411109001;ALTIDONA;FM
411109002;AMANDOLA;FM
411109003;BELMONTE PICENO;FM
411109004;CAMPOFILONE;FM
411109005;FALERONE;FM
411109006;FERMO;FM
411109007;FRANCAVILLA D'ETE;FM
411109008;GROTTAZZOLINA;FM
411109009;LAPEDONA;FM
411109010;MAGLIANO DI TENNA;FM
411109011;MASSA FERMANA;FM
411109012;MONSAMPIETRO MORICO;FM
411109013;MONTAPPONE;FM
411109014;MONTEFALCONE APPENNINO;FM
411109015;MONTEFORTINO;FM
411109016;MONTE GIBERTO;FM
411109017;MONTEGIORGIO;FM
411109018;MONTEGRANARO;FM
411109019;MONTELEONE DI FERMO;FM
411109020;MONTELPARO;FM
411109021;MONTE RINALDO;FM
411109022;MONTERUBBIANO;FM
411109023;MONTE SAN PIETRANGELI;FM
411109024;MONTE URANO;FM
411109025;MONTE VIDON COMBATTE;FM
411109026;MONTE VIDON CORRADO;FM
411109027;MONTOTTONE;FM
411109028;MORESCO;FM
411109029;ORTEZZANO;FM
411109030;PEDASO;FM
411109031;PETRITOLI;FM
411109032;PONZANO DI FERMO;FM
411109033;PORTO SAN GIORGIO;FM
411109034;PORTO SANT'ELPIDIO;FM
411109035;RAPAGNANO;FM
411109036;SANTA VITTORIA IN MATENANO;FM
411109037;SANT'ELPIDIO A MARE;FM
411109038;SERVIGLIANO;FM
411109039;SMERILLO;FM
411109040;TORRE SAN PATRIZIO;FM
412056001;ACQUAPENDENTE;VT
412056002;ARLENA DI CASTRO;VT
412056003;BAGNOREGIO;VT
412056004;BARBARANO ROMANO;VT
412056005;BASSANO ROMANO;VT
412056006;BASSANO IN TEVERINA;VT
412056007;BLERA;VT
412056008;BOLSENA;VT
412056009;BOMARZO;VT
412056010;CALCATA;VT
412056011;CANEPINA;VT
412056012;CANINO;VT
412056013;CAPODIMONTE;VT
412056014;CAPRANICA;VT
412056015;CAPRAROLA;VT
412056016;CARBOGNANO;VT
412056017;CASTEL SANT'ELIA;VT
412056018;CASTIGLIONE IN TEVERINA;VT
412056019;CELLENO;VT
412056020;CELLERE;VT
412056021;CIVITA CASTELLANA;VT
412056022;CIVITELLA D'AGLIANO;VT
412056023;CORCHIANO;VT
412056024;FABRICA DI ROMA;VT
412056025;FALERIA;VT
412056026;FARNESE;VT
412056027;GALLESE;VT
412056028;GRADOLI;VT
412056029;GRAFFIGNANO;VT
412056030;GROTTE DI CASTRO;VT
412056031;ISCHIA DI CASTRO;VT
412056032;LATERA;VT
412056033;LUBRIANO;VT
412056034;MARTA;VT
412056035;MONTALTO DI CASTRO;VT
412056036;MONTEFIASCONE;VT
412056037;MONTE ROMANO;VT
412056038;MONTEROSI;VT
412056039;NEPI;VT
412056040;ONANO;VT
412056041;ORIOLO ROMANO;VT
412056042;ORTE;VT
412056043;PIANSANO;VT
412056044;PROCENO;VT
412056045;RONCIGLIONE;VT
412056046;VILLA SAN GIOVANNI IN TUSCIA;VT
412056047;SAN LORENZO NUOVO;VT
412056048;SORIANO NEL CIMINO;VT
412056049;SUTRI;VT
412056050;TARQUINIA;VT
412056051;TESSENNANO;VT
412056052;TUSCANIA;VT
412056053;VALENTANO;VT
412056054;VALLERANO;VT
